id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,id_regiao_metropolitana,nome_regiao_metropolitana,ddd,id_uf,sigla_uf,nome_uf,nome_regiao,amazonia_legal,centroide
1101005,110100,612,693,46624,Governador Jorge Teixeira,0,1100114,11003,Central,110003,Jaru,1101,Porto Velho,11004,Ji-Paraná,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-63.1838878487462 -10.7480058389103)
1101609,110160,590,975,46899,Theobroma,0,1100114,11003,Central,110003,Jaru,1101,Porto Velho,11004,Ji-Paraná,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.3423767358094 -10.1217399384339)
1100114,110011,159,15,41258,Jaru,0,1100114,11003,Central,110003,Jaru,1101,Porto Velho,11004,Ji-Paraná,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.5846289302498 -10.5922624897705)
1101435,110143,744,10,46992,Nova União,0,1100155,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.5324230615508 -10.8894263149336)
1100122,110012,51,5,38948,Ji-Paraná,0,1100122,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.7571804718937 -10.4618678835131)
1101559,110155,752,22,47001,Teixeirópolis,0,1100155,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.2798698638238 -10.9436411858726)
1101807,110180,558,979,47018,Vale do Paraíso,0,1100155,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.0938895264378 -10.3839889146631)
1101708,110170,566,977,46868,Urupá,0,1100346,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.4244266261899 -11.1039541581858)
1101302,110130,574,697,46875,Mirante da Serra,0,1100155,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.8479367307725 -11.0768194136507)
1100254,110025,191,19,41306,Presidente Médici,0,1100254,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.8779863440222 -11.1662597508561)
1100155,110015,175,17,41296,Ouro Preto do Oeste,0,1100155,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.1725232327903 -10.6104388071409)
1100320,110032,418,45,44509,São Miguel do Guaporé,0,1100320,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11005,Alvorada D'Oeste,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.9837430533999 -11.614694302842)
1101500,110150,582,699,47056,Seringueiras,0,1100320,11007,Vale do Guaporé,110004,Ji-Paraná,1102,Ji-Paraná,11005,Alvorada D'Oeste,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-63.230756824131 -11.8071571771332)
1100346,110034,337,35,43029,Alvorada D'Oeste,0,1100346,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11005,Alvorada D'Oeste,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.5450011676095 -11.3115129099072)
1100148,110014,370,41,43359,Nova Brasilândia D'Oeste,0,1100148,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11005,Alvorada D'Oeste,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.2801985161755 -11.6431615019417)
1100502,110050,515,689,56676,Novo Horizonte do Oeste,0,1100148,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.0831896616837 -11.6809929331235)
1100379,110037,736,2,56621,Alto Alegre dos Parecis,0,1100015,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.8806326605302 -12.5933599768226)
1100296,110029,353,43,43050,Santa Luzia D'Oeste,0,1100296,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.7009728905312 -12.0271662828751)
1100908,110090,531,691,47025,Castanheiras,0,1100254,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.8800839234306 -11.4707893352808)
1100015,110001,310,33,43036,Alta Floresta D'Oeste,0,1100015,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.274486209859 -12.4697063776483)
1100049,110004,94,9,10746,Cacoal,0,1100049,11002,Café,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.32465312465 -11.3012180220029)
1100098,110009,256,25,41234,Espigão D'Oeste,0,1100098,11002,Café,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-60.7847620737779 -11.3511422683692)
1100288,110028,299,29,42226,Rolim de Moura,0,1100288,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.7715265132583 -11.7325675974781)
1101203,110120,604,695,46882,Ministro Andreazza,0,1100049,11002,Café,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.5689896356095 -11.1604381842685)
1101484,110148,710,18,56724,São Felipe D'Oeste,0,1100189,11002,Café,110005,Cacoal,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.4670580586438 -11.9046306269236)
1100189,110018,116,11,34193,Pimenta Bueno,0,1100189,11002,Café,110005,Cacoal,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-60.8305302367197 -11.894549257872)
1101476,110147,728,16,56690,Primavera de Rondônia,0,1100189,11002,Café,110005,Cacoal,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.3153516694783 -11.8787404580348)
1101450,110145,701,12,56683,Parecis,0,1100296,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.4152350248516 -12.2622847049275)
1100924,110092,809,6,56645,Chupinguaia,0,1100304,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-60.8985061604425 -12.5372750335995)
1100304,110030,132,13,34409,Vilhena,0,1100304,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-60.2524018211804 -12.0867374124292)
1100064,110006,230,23,41210,Colorado do Oeste,0,1100064,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11008,Colorado do Oeste,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-60.5502461206796 -13.1590899778977)
1100031,110003,450,37,44626,Cabixi,0,1100064,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11008,Colorado do Oeste,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-60.639797858914 -13.4748946237262)
1100056,110005,272,27,42219,Cerejeiras,0,1100056,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11008,Colorado do Oeste,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.2609481062464 -13.2036606618277)
1100072,110007,655,981,46954,Corumbiara,0,1100064,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11008,Colorado do Oeste,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.0916568055514 -12.9267031986804)
1101468,110146,787,14,56700,Pimenteiras do Oeste,0,1100056,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11008,Colorado do Oeste,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.5455653695136 -13.1737025374291)
1200336,120033,1090,109,1030,Mâncio Lima,0,1200336,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,,,68,12,AC,Acre,Norte,1,POINT(-73.4391121691622 -7.50461325188175)
1200203,120020,1074,107,35680,Cruzeiro do Sul,0,1200203,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,,,68,12,AC,Acre,Norte,1,POINT(-72.7545968070733 -7.97205635141523)
1200393,120039,1066,657,50926,Porto Walter,0,1200203,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,,,68,12,AC,Acre,Norte,1,POINT(-72.7334268146897 -8.49177124514262)
1200427,120042,1082,659,50854,Rodrigues Alves,0,1200427,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,,,68,12,AC,Acre,Norte,1,POINT(-73.2232781313195 -7.84382971523688)
1200351,120035,1040,655,50902,Marechal Thaumaturgo,0,1200203,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,,,68,12,AC,Acre,Norte,1,POINT(-72.5592669523412 -9.09595539332993)
1200609,120060,1473,147,27478,Tarauacá,0,1200609,12003,Juruá e Tarauacá/Envira,120005,Tarauacá,1202,Cruzeiro do Sul,12002,Tarauacá,1201,Vale do Juruá,,,68,12,AC,Acre,Norte,1,POINT(-71.4448908256194 -8.23956229089415)
1200328,120032,1104,653,50957,Jordão,0,1200609,12002,Baixo Acre e Purus,120005,Tarauacá,1202,Cruzeiro do Sul,12002,Tarauacá,1201,Vale do Juruá,,,68,12,AC,Acre,Norte,1,POINT(-71.9059134572055 -9.24243862830734)
1200302,120030,1139,113,15978,Feijó,0,1200302,12003,Juruá e Tarauacá/Envira,120005,Tarauacá,1202,Cruzeiro do Sul,12002,Tarauacá,1201,Vale do Juruá,,,68,12,AC,Acre,Norte,1,POINT(-70.7432054703018 -8.92425044597189)
1200500,120050,1457,145,29074,Sena Madureira,0,1200500,12002,Baixo Acre e Purus,120003,Sena Madureira,1201,Rio Branco,12003,Sena Madureira,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-69.3806424881647 -9.77097384070342)
1200435,120043,1031,661,50940,Santa Rosa do Purus,0,1200500,12002,Baixo Acre e Purus,120003,Sena Madureira,1201,Rio Branco,12003,Sena Madureira,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-70.3953502107532 -9.41027910195265)
1200344,120034,1554,155,5184,Manoel Urbano,0,1200344,12002,Baixo Acre e Purus,120003,Sena Madureira,1201,Rio Branco,12003,Sena Madureira,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-69.8524787413071 -9.38048507972289)
1200401,120040,1392,139,38955,Rio Branco,1,1200401,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-68.3707905960881 -10.0661899239845)
1200450,120045,1538,153,33730,Senador Guiomard,0,1200450,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-67.4268386044995 -9.99696795711527)
1200385,120038,1511,151,29988,Plácido de Castro,0,1200385,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-67.3397775561346 -10.2488741336924)
1200179,120017,1015,647,50971,Capixaba,0,1200179,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-67.8359841163927 -10.4735772096534)
1200138,120013,1007,645,50919,Bujari,0,1200138,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-68.1737124889931 -9.61401746743005)
1200807,120080,1023,649,50847,Porto Acre,0,1200807,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-67.6985630764723 -9.62954080664936)
1200013,120001,1120,643,50830,Acrelândia,0,1200013,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-66.950469149436 -9.9336830989161)
1200252,120025,1112,651,50964,Epitaciolândia,0,1200252,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-68.6182169062763 -10.8888972994471)
1200708,120070,1490,149,18690,Xapuri,0,1200708,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-68.5050105445443 -10.5754368052767)
1200054,120005,1570,157,9465,Assis Brasil,0,1200054,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-70.0056681642279 -10.7791785293932)
1200104,120010,1058,105,35697,Brasiléia,0,1200104,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,,,68,12,AC,Acre,Norte,1,POINT(-69.207683242615 -10.7467807736031)
1300409,130040,2097,209,23434,Barcelos,0,1300409,13001,"Manaus, Entorno e Alto Rio Negro",130002,São Gabriel da Cachoeira,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-63.4346621168879 -0.465164565842928)
1303601,130360,2372,237,6877,Santa Isabel do Rio Negro,0,1303601,13001,"Manaus, Entorno e Alto Rio Negro",130002,São Gabriel da Cachoeira,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-65.5220599568439 -0.318527651518917)
1303809,130380,2836,283,19008,São Gabriel da Cachoeira,0,1303809,13001,"Manaus, Entorno e Alto Rio Negro",130002,São Gabriel da Cachoeira,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-67.997831194677 0.374377602203598)
1303205,130320,2011,201,21429,Novo Airão,0,1303205,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,201,Região Metropolitana de Manaus,92,13,AM,Amazonas,Norte,1,POINT(-61.7015891514917 -2.04703351459926)
1302801,130280,2593,259,27351,Maraã,0,1302801,13008,Triângulo,130005,Tefé,1302,Tefé,13002,Japurá,1301,Norte Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-65.0385677935634 -2.42835268513982)
1302108,130210,2453,245,24196,Japurá,0,1302108,13008,Triângulo,130005,Tefé,1302,Tefé,13002,Japurá,1301,Norte Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-68.3206912367161 -1.69808371299853)
1301605,130160,2330,233,12971,Fonte Boa,0,1301605,13009,Alto Solimões,130005,Tefé,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-66.3583439122927 -2.49224127386437)
1302306,130230,2496,249,6750,Jutaí,0,1302306,13009,Alto Solimões,130005,Tefé,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-68.4016191585123 -4.71208813961382)
1303908,130390,2755,275,27911,São Paulo de Olivença,0,1303908,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-69.4497854739083 -4.49702688524034)
1300607,130060,2135,213,5665,Benjamin Constant,0,1300607,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-70.2775354061108 -5.42858340174636)
1304237,130423,98515,9851,42082,Tonantins,0,1303700,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-67.8278151553661 -2.69159860668572)
1300201,130020,2054,205,9537,Atalaia do Norte,0,1300201,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-71.7416329964923 -5.71150565336012)
1304062,130406,98477,9847,41980,Tabatinga,0,1304062,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-69.6814448002198 -4.02769785976561)
1300060,130006,2917,291,41928,Amaturá,0,1300060,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-68.2873558965602 -3.41820670092432)
1303700,130370,2739,273,10131,Santo Antônio do Içá,0,1303700,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-69.0883076864866 -3.05114579010965)
1301001,130100,2216,221,36816,Carauari,0,1301001,13007,Regional Juruá,130005,Tefé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-67.3370628436257 -5.11879055506829)
1302207,130220,2470,247,36342,Juruá,0,1302207,13008,Triângulo,130005,Tefé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-66.3068601628194 -3.5247290475439)
1301803,130180,2399,239,39992,Ipixuna,0,1301803,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-71.4158663854653 -7.18115218940703)
1301407,130140,2291,229,34375,Eirunepé,0,1301407,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-70.2216361949179 -7.02280042603276)
1301506,130150,2313,231,6145,Envira,0,1301506,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-70.0551410416077 -7.5737113630618)
1301951,130195,98370,9837,42044,Itamarati,0,1301951,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-68.1141725487951 -6.68324988625596)
1301654,130165,2020,967,44712,Guajará,0,1301654,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-72.8453731206131 -7.22998983579669)
1304203,130420,2810,281,11549,Tefé,0,1304203,13008,Triângulo,130005,Tefé,1302,Tefé,13005,Tefé,1303,Centro Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-65.5283380739315 -4.46824329611485)
1300029,130002,2895,289,41832,Alvarães,0,1300029,13008,Triângulo,130005,Tefé,1302,Tefé,13005,Tefé,1303,Centro Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-65.3307295922937 -3.70113860395774)
1304260,130426,98493,9849,41849,Uarini,0,1304260,13008,Triângulo,130005,Tefé,1302,Tefé,13005,Tefé,1303,Centro Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-65.4119641323842 -3.1670369752195)
1300102,130010,2038,203,39253,Anori,0,1300102,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-62.0724570774004 -4.18636201707369)
1301308,130130,2275,227,25889,Codajás,0,1301308,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-62.9733603743665 -3.28910677101363)
1300631,130063,2950,295,41887,Beruri,0,1300631,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-61.7871703380139 -4.60344551618561)
1301209,130120,2259,225,17165,Coari,0,1301209,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-64.1240694936317 -4.43694907374258)
1300086,130008,2933,293,41942,Anamã,0,1300086,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13006,Coari,1303,Centro Amazonense,,,97,13,AM,Amazonas,Norte,1,POINT(-61.7169648418011 -3.50227800432551)
